Time:2019/11/12 00:49:20.600 Elapsed Time Since Last Shot:82208ms
Observation Period:30s Sampling Interval:20ms
Shot:1223
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
0,0, 0, , , , , , 
0.02,0.8, 1, , , , , , 
0.04,0.8, 1, , , , , , 
0.06,0.8, 1, , , , , , 
0.08,0.8, 1, , , , , , 
0.1,0.8, 0.9, , , , , , 
0.12,0.7, 0.9, , , , , , 
0.14,0.7, 0.9, , , , , , 
0.16,0.8, 0.9, , , , , , 
0.18,0.7, 0.9, , , , , , 
0.2,0.7, 0.9, , , , , , 
0.22,0.7, 0.9, , , , , , 
0.24,0.7, 0.8, , , , , , 
0.26,0.7, 0.8, , , , , , 
0.28,0.7, 0.9, , , , , , 
0.3,0.7, 0.8, , , , , , 
0.32,0.6, 0.8, , , , , , 
0.34,0.6, 0.8, , , , , , 
0.36,0.6, 0.7, , , , , , 
0.38,0.6, 0.8, , , , , , 
0.4,0.6, 0.8, , , , , , 
0.42,0.6, 0.8, , , , , , 
0.44,0.5, 0.8, , , , , , 
0.46,0.6, 0.8, , , , , , 
0.48,0.5, 0.8, , , , , , 
0.5,0.6, 0.8, , , , , , 
0.52,0.6, 0.7, , , , , , 
0.54,0.6, 0.8, , , , , , 
0.56,0.5, 0.7, , , , , , 
0.58,0.6, 0.7, , , , , , 
0.6,0.6, 0.8, , , , , , 
0.62,0.6, 0.8, , , , , , 
0.64,0.6, 0.8, , , , , , 
0.66,0.6, 0.8, , , , , , 
0.68,0.5, 0.8, , , , , , 
0.7,0.5, 0.7, , , , , , 
0.72,0.6, 0.7, , , , , , 
0.74,0.6, 0.7, , , , , , 
0.76,0.6, 0.7, , , , , , 
0.78,0.6, 0.7, , , , , , 
0.8,0.5, 0.7, , , , , , 
0.82,0.5, 0.7, , , , , , 
0.84,0.5, 0.7, , , , , , 
0.86,0.5, 0.7, , , , , , 
0.88,0.5, 0.7, , , , , , 
0.9,0.5, 0.7, , , , , , 
0.92,0.5, 0.6, , , , , , 
0.94,0.5, 0.7, , , , , , 
0.96,0.4, 0.7, , , , , , 
0.98,0.5, 0.7, , , , , , 
1,0.5, 0.6, , , , , , 
1.02,0.5, 0.6, , , , , , 
1.04,0.5, 0.7, , , , , , 
1.06,0.5, 0.7, , , , , , 
1.08,0.5, 0.7, , , , , , 
1.1,0.5, 0.6, , , , , , 
1.12,0.5, 0.6, , , , , , 
1.14,0.5, 0.7, , , , , , 
1.16,0.5, 0.7, , , , , , 
1.18,0.4, 0.7, , , , , , 
1.2,0.4, 0.7, , , , , , 
1.22,0.4, 0.7, , , , , , 
1.24,0.5, 0.7, , , , , , 
1.26,0.5, 0.7, , , , , , 
1.28,0.5, 0.7, , , , , , 
1.3,0.5, 0.7, , , , , , 
1.32,0.4, 0.6, , , , , , 
1.34,0.5, 0.7, , , , , , 
1.36,0.4, 0.6, , , , , , 
1.38,0.4, 0.6, , , , , , 
1.4,0.4, 0.6, , , , , , 
1.42,0.4, 0.6, , , , , , 
1.44,0.4, 0.6, , , , , , 
1.46,0.5, 0.6, , , , , , 
1.48,0.4, 0.6, , , , , , 
1.5,0.4, 0.6, , , , , , 
1.52,0.4, 0.6, , , , , , 
1.54,0.4, 0.6, , , , , , 
1.56,0.4, 0.6, , , , , , 
1.58,0.4, 0.6, , , , , , 
1.6,0.5, 0.6, , , , , , 
1.62,0.4, 0.6, , , , , , 
1.64,0.5, 0.6, , , , , , 
1.66,0.4, 0.5, , , , , , 
1.68,0.4, 0.6, , , , , , 
1.7,0.4, 0.6, , , , , , 
1.72,0.4, 0.6, , , , , , 
1.74,0.5, 0.6, , , , , , 
1.76,0.4, 0.5, , , , , , 
1.78,0.4, 0.6, , , , , , 
1.8,0.5, 0.5, , , , , , 
1.82,0.4, 0.6, , , , , , 
1.84,0.5, 0.5, , , , , , 
1.86,0.5, 0.5, , , , , , 
1.88,0.4, 0.6, , , , , , 
1.9,0.5, 0.5, , , , , , 
1.92,0.4, 0.5, , , , , , 
1.94,0.4, 0.5, , , , , , 
1.96,0.5, 0.5, , , , , , 
1.98,0.4, 0.5, , , , , , 
2,0.5, 0.5, , , , , , 
2.02,0.5, 0.5, , , , , , 
2.04,0.4, 0.6, , , , , , 
2.06,0.4, 0.6, , , , , , 
2.08,0.4, 0.5, , , , , , 
2.1,0.4, 0.5, , , , , , 
2.12,0.4, 0.6, , , , , , 
2.14,0.4, 0.5, , , , , , 
2.16,0.4, 0.6, , , , , , 
2.18,0.4, 0.6, , , , , , 
2.2,0.4, 0.6, , , , , , 
2.22,0.4, 0.6, , , , , , 
2.24,0.4, 0.5, , , , , , 
2.26,0.4, 0.6, , , , , , 
2.28,0.4, 0.5, , , , , , 
2.3,0.4, 0.5, , , , , , 
2.32,0.4, 0.5, , , , , , 
2.34,0.4, 0.5, , , , , , 
2.36,0.4, 0.5, , , , , , 
2.38,0.4, 0.5, , , , , , 
2.4,0.4, 0.5, , , , , , 
2.42,0.4, 0.6, , , , , , 
2.44,0.4, 0.6, , , , , , 
2.46,0.4, 0.6, , , , , , 
2.48,0.4, 0.6, , , , , , 
2.5,0.4, 0.6, , , , , , 
2.52,0.4, 0.5, , , , , , 
2.54,0.4, 0.5, , , , , , 
2.56,0.4, 0.5, , , , , , 
2.58,0.4, 0.5, , , , , , 
2.6,0.4, 0.5, , , , , , 
2.62,0.4, 0.5, , , , , , 
2.64,0.4, 0.5, , , , , , 
2.66,0.4, 0.5, , , , , , 
2.68,0.4, 0.5, , , , , , 
2.7,0.4, 0.5, , , , , , 
2.72,0.4, 0.5, , , , , , 
2.74,0.3, 0.5, , , , , , 
2.76,0.3, 0.5, , , , , , 
2.78,0.4, 0.5, , , , , , 
2.8,0.5, 0.5, , , , , , 
2.82,0.4, 0.5, , , , , , 
2.84,0.4, 0.5, , , , , , 
2.86,0.4, 0.5, , , , , , 
2.88,0.4, 0.5, , , , , , 
2.9,0.3, 0.5, , , , , , 
2.92,0.4, 0.5, , , , , , 
2.94,0.3, 0.5, , , , , , 
2.96,0.4, 0.5, , , , , , 
2.98,0.4, 0.5, , , , , , 
3,0.4, 0.4, , , , , , 
3.02,0.4, 0.5, , , , , , 
3.04,0.4, 0.5, , , , , , 
3.06,0.3, 0.5, , , , , , 
3.08,0.3, 0.5, , , , , , 
3.1,0.4, 0.5, , , , , , 
3.12,0.4, 0.5, , , , , , 
