Time:2019/11/11 03:22:14.900 Elapsed Time Since Last Shot:54252ms
Observation Period:30s Sampling Interval:20ms
Shot:144
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
0,0, 0, , , , , , 
0.02,0.8, 0.8, , , , , , 
0.04,0.9, 0.9, , , , , , 
0.06,0.9, 0.9, , , , , , 
0.08,0.8, 0.8, , , , , , 
0.1,0.8, 0.8, , , , , , 
0.12,0.8, 0.8, , , , , , 
0.14,0.7, 0.8, , , , , , 
0.16,0.7, 0.8, , , , , , 
0.18,0.7, 0.8, , , , , , 
0.2,0.7, 0.8, , , , , , 
0.22,0.7, 0.7, , , , , , 
0.24,0.7, 0.8, , , , , , 
0.26,0.6, 0.8, , , , , , 
0.28,0.6, 0.7, , , , , , 
0.3,0.6, 0.7, , , , , , 
0.32,0.7, 0.6, , , , , , 
0.34,0.7, 0.6, , , , , , 
0.36,0.6, 0.6, , , , , , 
0.38,0.5, 0.7, , , , , , 
0.4,0.6, 0.7, , , , , , 
0.42,0.6, 0.6, , , , , , 
0.44,0.6, 0.6, , , , , , 
0.46,0.6, 0.6, , , , , , 
0.48,0.7, 0.7, , , , , , 
0.5,0.6, 0.7, , , , , , 
0.52,0.6, 0.7, , , , , , 
0.54,0.6, 0.6, , , , , , 
0.56,0.5, 0.6, , , , , , 
0.58,0.5, 0.6, , , , , , 
0.6,0.5, 0.6, , , , , , 
0.62,0.6, 0.6, , , , , , 
0.64,0.6, 0.6, , , , , , 
0.66,0.6, 0.6, , , , , , 
0.68,0.6, 0.5, , , , , , 
0.7,0.5, 0.6, , , , , , 
0.72,0.5, 0.6, , , , , , 
0.74,0.6, 0.6, , , , , , 
0.76,0.6, 0.7, , , , , , 
0.78,0.5, 0.6, , , , , , 
0.8,0.6, 0.7, , , , , , 
0.82,0.5, 0.6, , , , , , 
0.84,0.5, 0.6, , , , , , 
0.86,0.5, 0.6, , , , , , 
0.88,0.6, 0.6, , , , , , 
0.9,0.5, 0.6, , , , , , 
0.92,0.5, 0.6, , , , , , 
0.94,0.5, 0.5, , , , , , 
0.96,0.4, 0.5, , , , , , 
